starttime	seconds	ctime	dtime	ttime	wait
Thu Sep 04 13:27:03 2014	1409851623	6	40	46	8
Thu Sep 04 13:26:38 2014	1409851598	7	39	46	8
Thu Sep 04 13:26:28 2014	1409851588	7	39	46	9
Thu Sep 04 13:27:26 2014	1409851646	7	39	46	9
Thu Sep 04 13:26:33 2014	1409851593	8	39	46	10
Thu Sep 04 13:27:58 2014	1409851678	7	39	46	10
Thu Sep 04 13:26:33 2014	1409851593	8	39	46	10
Thu Sep 04 13:26:59 2014	1409851619	7	39	46	7
Thu Sep 04 13:26:25 2014	1409851585	7	39	46	8
Thu Sep 04 13:26:55 2014	1409851615	7	39	46	8
Thu Sep 04 13:27:40 2014	1409851660	8	39	46	8
Thu Sep 04 13:27:28 2014	1409851648	8	39	46	8
Thu Sep 04 13:27:11 2014	1409851631	7	39	46	8
Thu Sep 04 13:28:04 2014	1409851684	7	39	46	8
Thu Sep 04 13:27:37 2014	1409851657	8	38	46	9
Thu Sep 04 13:27:48 2014	1409851668	8	39	46	9
Thu Sep 04 13:27:56 2014	1409851676	7	39	46	9
Thu Sep 04 13:27:02 2014	1409851622	7	39	46	10
Thu Sep 04 13:26:41 2014	1409851601	7	39	46	10
Thu Sep 04 13:27:52 2014	1409851672	7	39	46	10
Thu Sep 04 13:26:28 2014	1409851588	7	39	46	11
Thu Sep 04 13:28:05 2014	1409851685	7	40	46	11
Thu Sep 04 13:27:01 2014	1409851621	7	40	46	7
Thu Sep 04 13:28:02 2014	1409851682	7	39	46	8
Thu Sep 04 13:26:56 2014	1409851616	8	39	46	8
Thu Sep 04 13:27:26 2014	1409851646	7	40	46	8
Thu Sep 04 13:27:36 2014	1409851656	7	39	46	8
Thu Sep 04 13:26:48 2014	1409851608	7	39	46	8
Thu Sep 04 13:26:27 2014	1409851587	8	39	46	8
Thu Sep 04 13:26:43 2014	1409851603	7	39	46	8
Thu Sep 04 13:27:49 2014	1409851669	8	39	46	8
Thu Sep 04 13:26:42 2014	1409851602	7	39	46	8
Thu Sep 04 13:27:22 2014	1409851642	7	39	46	9
Thu Sep 04 13:27:27 2014	1409851647	7	39	46	9
Thu Sep 04 13:27:11 2014	1409851631	7	39	46	9
Thu Sep 04 13:27:04 2014	1409851624	7	39	46	9
Thu Sep 04 13:27:55 2014	1409851675	8	38	46	10
Thu Sep 04 13:26:42 2014	1409851602	7	39	46	10
Thu Sep 04 13:27:25 2014	1409851645	8	38	46	7
Thu Sep 04 13:27:29 2014	1409851649	7	39	46	7
Thu Sep 04 13:27:19 2014	1409851639	7	40	46	7
Thu Sep 04 13:27:21 2014	1409851641	7	40	46	8
Thu Sep 04 13:27:05 2014	1409851625	7	39	46	8
Thu Sep 04 13:26:34 2014	1409851594	8	38	46	9
Thu Sep 04 13:26:59 2014	1409851619	8	39	46	9
Thu Sep 04 13:26:40 2014	1409851600	7	40	46	9
Thu Sep 04 13:26:28 2014	1409851588	7	39	46	9
Thu Sep 04 13:27:33 2014	1409851653	6	40	46	9
Thu Sep 04 13:26:46 2014	1409851606	8	38	46	9
Thu Sep 04 13:26:22 2014	1409851582	7	39	46	9
Thu Sep 04 13:28:06 2014	1409851686	7	39	46	10
Thu Sep 04 13:27:06 2014	1409851626	6	40	46	10
Thu Sep 04 13:26:51 2014	1409851611	8	38	46	8
Thu Sep 04 13:27:08 2014	1409851628	9	38	46	8
Thu Sep 04 13:27:34 2014	1409851654	8	39	46	8
Thu Sep 04 13:27:40 2014	1409851660	6	40	46	8
Thu Sep 04 13:27:17 2014	1409851637	7	39	46	8
Thu Sep 04 13:27:37 2014	1409851657	7	39	46	8
Thu Sep 04 13:26:45 2014	1409851605	7	39	46	8
Thu Sep 04 13:28:04 2014	1409851684	8	39	46	9
Thu Sep 04 13:27:02 2014	1409851622	7	39	46	9
Thu Sep 04 13:26:38 2014	1409851598	7	39	46	9
Thu Sep 04 13:27:36 2014	1409851656	8	39	46	9
Thu Sep 04 13:27:04 2014	1409851624	8	39	46	9
Thu Sep 04 13:26:43 2014	1409851603	8	39	46	9
Thu Sep 04 13:26:36 2014	1409851596	7	39	46	9
Thu Sep 04 13:27:03 2014	1409851623	7	40	46	9
Thu Sep 04 13:27:10 2014	1409851630	8	38	46	9
Thu Sep 04 13:26:50 2014	1409851610	8	39	46	9
Thu Sep 04 13:26:39 2014	1409851599	6	40	46	10
Thu Sep 04 13:26:53 2014	1409851613	8	39	46	10
Thu Sep 04 13:26:33 2014	1409851593	7	40	46	11
Thu Sep 04 13:27:14 2014	1409851634	8	38	46	8
Thu Sep 04 13:27:41 2014	1409851661	8	39	46	8
Thu Sep 04 13:26:34 2014	1409851594	7	39	46	8
Thu Sep 04 13:27:35 2014	1409851655	7	40	46	8
Thu Sep 04 13:28:07 2014	1409851687	8	39	46	8
Thu Sep 04 13:28:02 2014	1409851682	7	39	46	8
Thu Sep 04 13:27:42 2014	1409851662	7	39	46	8
Thu Sep 04 13:26:58 2014	1409851618	7	39	46	8
Thu Sep 04 13:27:34 2014	1409851654	6	40	46	9
Thu Sep 04 13:27:43 2014	1409851663	8	39	46	9
Thu Sep 04 13:26:47 2014	1409851607	8	38	46	8
Thu Sep 04 13:27:41 2014	1409851661	8	39	46	8
Thu Sep 04 13:27:17 2014	1409851637	8	38	46	8
Thu Sep 04 13:27:02 2014	1409851622	7	39	46	8
Thu Sep 04 13:26:59 2014	1409851619	7	40	46	8
Thu Sep 04 13:27:35 2014	1409851655	8	39	46	8
Thu Sep 04 13:26:50 2014	1409851610	8	38	46	8
Thu Sep 04 13:27:44 2014	1409851664	7	39	46	9
Thu Sep 04 13:26:27 2014	1409851587	8	38	46	9
Thu Sep 04 13:26:41 2014	1409851601	8	38	46	9
Thu Sep 04 13:28:05 2014	1409851685	7	40	46	9
Thu Sep 04 13:27:40 2014	1409851660	8	38	46	9
Thu Sep 04 13:27:33 2014	1409851653	7	39	46	10
Thu Sep 04 13:27:28 2014	1409851648	8	38	46	8
Thu Sep 04 13:27:44 2014	1409851664	7	39	46	8
Thu Sep 04 13:27:41 2014	1409851661	7	39	46	8
Thu Sep 04 13:27:23 2014	1409851643	7	39	46	8
Thu Sep 04 13:26:52 2014	1409851612	7	39	46	8
Thu Sep 04 13:26:55 2014	1409851615	8	38	46	8
Thu Sep 04 13:27:44 2014	1409851664	7	39	46	9
Thu Sep 04 13:27:17 2014	1409851637	7	40	46	9
Thu Sep 04 13:26:40 2014	1409851600	7	39	46	9
Thu Sep 04 13:27:29 2014	1409851649	8	39	46	9
Thu Sep 04 13:26:45 2014	1409851605	7	39	46	9
Thu Sep 04 13:27:12 2014	1409851632	7	39	46	10
Thu Sep 04 13:26:44 2014	1409851604	5	41	46	12
Thu Sep 04 13:27:01 2014	1409851621	6	40	46	8
Thu Sep 04 13:26:25 2014	1409851585	8	38	46	8
Thu Sep 04 13:27:28 2014	1409851648	7	40	46	8
Thu Sep 04 13:27:15 2014	1409851635	8	38	46	8
Thu Sep 04 13:27:27 2014	1409851647	7	39	46	8
Thu Sep 04 13:27:04 2014	1409851624	8	39	46	8
Thu Sep 04 13:26:24 2014	1409851584	6	41	46	8
Thu Sep 04 13:27:04 2014	1409851624	7	39	46	9
Thu Sep 04 13:27:27 2014	1409851647	7	40	46	9
Thu Sep 04 13:26:40 2014	1409851600	7	39	46	9
Thu Sep 04 13:27:35 2014	1409851655	6	40	46	9
Thu Sep 04 13:27:44 2014	1409851664	6	40	46	10
Thu Sep 04 13:26:25 2014	1409851585	7	39	46	10
Thu Sep 04 13:27:43 2014	1409851663	8	39	46	10
Thu Sep 04 13:26:23 2014	1409851583	7	39	46	11
Thu Sep 04 13:26:58 2014	1409851618	7	39	46	8
Thu Sep 04 13:28:07 2014	1409851687	7	39	46	8
Thu Sep 04 13:28:11 2014	1409851691	8	38	46	8
Thu Sep 04 13:27:44 2014	1409851664	8	39	46	8
Thu Sep 04 13:27:08 2014	1409851628	7	40	46	8
Thu Sep 04 13:27:28 2014	1409851648	7	39	46	8
Thu Sep 04 13:27:41 2014	1409851661	7	39	46	8
Thu Sep 04 13:27:53 2014	1409851673	8	39	46	8
Thu Sep 04 13:26:59 2014	1409851619	8	39	46	9
Thu Sep 04 13:28:17 2014	1409851697	7	39	46	9
Thu Sep 04 13:27:22 2014	1409851642	6	40	46	9
Thu Sep 04 13:26:52 2014	1409851612	7	39	46	10
Thu Sep 04 13:27:41 2014	1409851661	7	39	46	7
Thu Sep 04 13:26:54 2014	1409851614	6	40	46	7
Thu Sep 04 13:27:41 2014	1409851661	7	39	46	8
Thu Sep 04 13:27:41 2014	1409851661	8	39	46	8
Thu Sep 04 13:27:25 2014	1409851645	9	38	46	8
Thu Sep 04 13:27:45 2014	1409851665	8	39	46	8
Thu Sep 04 13:27:18 2014	1409851638	7	40	46	8
Thu Sep 04 13:28:03 2014	1409851683	7	40	46	8
Thu Sep 04 13:28:07 2014	1409851687	8	38	46	8
Thu Sep 04 13:28:01 2014	1409851681	7	40	46	8
Thu Sep 04 13:26:48 2014	1409851608	8	39	46	8
Thu Sep 04 13:27:38 2014	1409851658	8	39	46	9
Thu Sep 04 13:26:43 2014	1409851603	8	39	46	9
Thu Sep 04 13:27:26 2014	1409851646	8	39	46	9
Thu Sep 04 13:27:19 2014	1409851639	7	39	46	9
Thu Sep 04 13:26:21 2014	1409851581	8	39	46	11
Thu Sep 04 13:27:25 2014	1409851645	6	40	46	11
Thu Sep 04 13:27:57 2014	1409851677	7	39	46	8
Thu Sep 04 13:26:49 2014	1409851609	8	39	46	8
Thu Sep 04 13:27:41 2014	1409851661	8	39	46	8
Thu Sep 04 13:26:43 2014	1409851603	7	39	46	8
Thu Sep 04 13:28:09 2014	1409851689	8	39	46	8
Thu Sep 04 13:27:28 2014	1409851648	8	38	46	8
Thu Sep 04 13:27:27 2014	1409851647	8	38	46	8
Thu Sep 04 13:27:36 2014	1409851656	6	40	46	8
Thu Sep 04 13:27:53 2014	1409851673	8	39	46	9
Thu Sep 04 13:26:40 2014	1409851600	7	39	46	9
Thu Sep 04 13:28:07 2014	1409851687	8	39	46	9
Thu Sep 04 13:28:05 2014	1409851685	8	39	46	9
Thu Sep 04 13:27:18 2014	1409851638	7	39	46	9
Thu Sep 04 13:28:05 2014	1409851685	8	39	46	9
Thu Sep 04 13:28:07 2014	1409851687	7	39	46	8
Thu Sep 04 13:28:01 2014	1409851681	8	39	46	8
Thu Sep 04 13:26:43 2014	1409851603	8	39	46	8
Thu Sep 04 13:27:40 2014	1409851660	8	38	46	8
Thu Sep 04 13:27:17 2014	1409851637	7	39	46	8
Thu Sep 04 13:27:53 2014	1409851673	7	40	46	8
Thu Sep 04 13:27:14 2014	1409851634	7	39	46	8
Thu Sep 04 13:27:57 2014	1409851677	7	39	46	8
Thu Sep 04 13:27:22 2014	1409851642	7	39	46	9
Thu Sep 04 13:27:25 2014	1409851645	6	40	46	9
Thu Sep 04 13:28:03 2014	1409851683	7	39	46	9
Thu Sep 04 13:27:43 2014	1409851663	7	39	46	9
Thu Sep 04 13:28:03 2014	1409851683	7	39	46	9
Thu Sep 04 13:27:13 2014	1409851633	7	40	46	10
Thu Sep 04 13:26:23 2014	1409851583	8	39	46	11
Thu Sep 04 13:26:48 2014	1409851608	8	39	46	7
Thu Sep 04 13:27:57 2014	1409851677	8	39	46	8
Thu Sep 04 13:26:35 2014	1409851595	7	39	46	8
Thu Sep 04 13:27:44 2014	1409851664	8	39	46	8
Thu Sep 04 13:27:55 2014	1409851675	8	38	46	8
Thu Sep 04 13:26:59 2014	1409851619	7	39	46	9
Thu Sep 04 13:26:43 2014	1409851603	8	38	46	9
Thu Sep 04 13:27:54 2014	1409851674	7	39	46	9
Thu Sep 04 13:26:43 2014	1409851603	7	39	46	9
Thu Sep 04 13:28:01 2014	1409851681	6	40	46	9
Thu Sep 04 13:27:56 2014	1409851676	7	39	46	9
Thu Sep 04 13:27:26 2014	1409851646	7	39	46	9
Thu Sep 04 13:28:04 2014	1409851684	8	39	46	10
Thu Sep 04 13:26:25 2014	1409851585	7	39	46	7
Thu Sep 04 13:26:46 2014	1409851606	8	38	46	8
Thu Sep 04 13:27:41 2014	1409851661	8	39	46	8
Thu Sep 04 13:27:23 2014	1409851643	7	39	46	8
Thu Sep 04 13:27:36 2014	1409851656	7	39	46	8
Thu Sep 04 13:26:23 2014	1409851583	6	41	46	8
Thu Sep 04 13:27:14 2014	1409851634	8	39	46	9
Thu Sep 04 13:27:49 2014	1409851669	7	39	46	9
Thu Sep 04 13:26:51 2014	1409851611	6	41	46	9
Thu Sep 04 13:27:12 2014	1409851632	7	39	46	9
Thu Sep 04 13:27:10 2014	1409851630	6	40	46	10
Thu Sep 04 13:26:34 2014	1409851594	6	40	46	15
Thu Sep 04 13:27:42 2014	1409851662	7	40	46	7
Thu Sep 04 13:27:06 2014	1409851626	6	40	46	7
Thu Sep 04 13:28:00 2014	1409851680	6	40	46	8
Thu Sep 04 13:27:12 2014	1409851632	7	39	46	8
Thu Sep 04 13:26:43 2014	1409851603	7	39	46	8
Thu Sep 04 13:27:41 2014	1409851661	7	40	46	8
Thu Sep 04 13:28:07 2014	1409851687	7	39	46	9
Thu Sep 04 13:26:50 2014	1409851610	7	39	46	9
Thu Sep 04 13:27:56 2014	1409851676	7	40	46	9
Thu Sep 04 13:27:10 2014	1409851630	6	41	46	9
Thu Sep 04 13:27:26 2014	1409851646	7	39	46	10
Thu Sep 04 13:26:22 2014	1409851582	7	39	46	11
Thu Sep 04 13:28:16 2014	1409851696	7	39	46	8
Thu Sep 04 13:27:20 2014	1409851640	8	39	46	8
Thu Sep 04 13:26:20 2014	1409851580	8	38	46	8
Thu Sep 04 13:26:39 2014	1409851599	7	39	46	8
Thu Sep 04 13:27:41 2014	1409851661	7	39	46	8
Thu Sep 04 13:26:49 2014	1409851609	8	39	46	8
Thu Sep 04 13:26:50 2014	1409851610	6	40	46	8
Thu Sep 04 13:26:54 2014	1409851614	8	39	46	9
Thu Sep 04 13:27:33 2014	1409851653	6	40	46	7
Thu Sep 04 13:28:02 2014	1409851682	8	39	46	8
Thu Sep 04 13:27:17 2014	1409851637	8	39	46	8
Thu Sep 04 13:26:39 2014	1409851599	7	39	46	8
Thu Sep 04 13:27:28 2014	1409851648	7	40	46	9
Thu Sep 04 13:27:40 2014	1409851660	8	38	46	9
Thu Sep 04 13:26:42 2014	1409851602	7	39	46	9
Thu Sep 04 13:27:22 2014	1409851642	7	40	46	9
Thu Sep 04 13:26:24 2014	1409851584	7	39	46	9
Thu Sep 04 13:27:04 2014	1409851624	7	39	46	9
Thu Sep 04 13:26:27 2014	1409851587	8	38	46	10
Thu Sep 04 13:26:40 2014	1409851600	7	40	46	10
Thu Sep 04 13:26:56 2014	1409851616	8	38	46	10
Thu Sep 04 13:26:45 2014	1409851605	7	39	46	11
Thu Sep 04 13:27:29 2014	1409851649	7	40	46	8
Thu Sep 04 13:27:20 2014	1409851640	8	39	46	8
Thu Sep 04 13:27:38 2014	1409851658	7	40	46	8
Thu Sep 04 13:28:00 2014	1409851680	7	40	46	8
Thu Sep 04 13:27:48 2014	1409851668	9	38	46	8
Thu Sep 04 13:27:41 2014	1409851661	7	39	46	9
Thu Sep 04 13:28:06 2014	1409851686	7	39	46	9
Thu Sep 04 13:28:06 2014	1409851686	8	39	46	9
Thu Sep 04 13:26:58 2014	1409851618	8	38	46	9
Thu Sep 04 13:27:25 2014	1409851645	8	38	46	9
Thu Sep 04 13:27:04 2014	1409851624	8	39	46	10
Thu Sep 04 13:26:32 2014	1409851592	9	38	46	8
Thu Sep 04 13:27:20 2014	1409851640	8	38	46	8
Thu Sep 04 13:26:26 2014	1409851586	8	39	46	8
Thu Sep 04 13:28:02 2014	1409851682	8	39	46	9
Thu Sep 04 13:27:10 2014	1409851630	7	39	46	9
Thu Sep 04 13:27:52 2014	1409851672	7	39	46	10
Thu Sep 04 13:27:25 2014	1409851645	6	40	46	15
Thu Sep 04 13:27:33 2014	1409851653	7	39	46	6
Thu Sep 04 13:28:00 2014	1409851680	8	38	46	7
Thu Sep 04 13:27:41 2014	1409851661	8	39	46	8
Thu Sep 04 13:28:09 2014	1409851689	5	42	46	8
Thu Sep 04 13:26:26 2014	1409851586	7	39	46	8
Thu Sep 04 13:26:49 2014	1409851609	7	39	46	8
Thu Sep 04 13:27:53 2014	1409851673	7	39	46	8
Thu Sep 04 13:28:02 2014	1409851682	7	39	46	8
Thu Sep 04 13:27:34 2014	1409851654	7	39	46	8
Thu Sep 04 13:26:31 2014	1409851591	7	40	46	9
Thu Sep 04 13:26:42 2014	1409851602	7	39	46	9
Thu Sep 04 13:26:42 2014	1409851602	7	39	46	9
Thu Sep 04 13:28:01 2014	1409851681	8	39	46	10
Thu Sep 04 13:28:16 2014	1409851696	8	39	46	10
Thu Sep 04 13:26:28 2014	1409851588	6	40	46	10
Thu Sep 04 13:28:05 2014	1409851685	7	39	46	10
Thu Sep 04 13:27:44 2014	1409851664	6	40	46	8
Thu Sep 04 13:27:20 2014	1409851640	8	39	46	8
Thu Sep 04 13:27:15 2014	1409851635	7	39	46	8
Thu Sep 04 13:26:50 2014	1409851610	6	40	46	8
Thu Sep 04 13:26:33 2014	1409851593	8	38	46	8
Thu Sep 04 13:26:27 2014	1409851587	6	40	46	9
Thu Sep 04 13:26:59 2014	1409851619	7	40	46	9
Thu Sep 04 13:27:06 2014	1409851626	8	39	46	9
Thu Sep 04 13:27:20 2014	1409851640	7	40	46	9
Thu Sep 04 13:27:01 2014	1409851621	6	40	46	9
Thu Sep 04 13:26:57 2014	1409851617	7	40	46	9
Thu Sep 04 13:26:31 2014	1409851591	7	39	46	9
Thu Sep 04 13:28:02 2014	1409851682	7	40	46	9
Thu Sep 04 13:27:33 2014	1409851653	6	40	46	10
Thu Sep 04 13:27:08 2014	1409851628	8	39	46	7
Thu Sep 04 13:26:38 2014	1409851598	8	38	46	8
Thu Sep 04 13:27:31 2014	1409851651	8	38	46	8
Thu Sep 04 13:26:29 2014	1409851589	7	40	46	8
Thu Sep 04 13:27:09 2014	1409851629	8	38	46	8
Thu Sep 04 13:26:24 2014	1409851584	7	39	46	9
Thu Sep 04 13:27:26 2014	1409851646	7	40	46	9
Thu Sep 04 13:28:07 2014	1409851687	8	38	46	9
Thu Sep 04 13:28:07 2014	1409851687	7	39	46	9
Thu Sep 04 13:26:49 2014	1409851609	7	39	46	9
Thu Sep 04 13:27:05 2014	1409851625	7	39	46	9
Thu Sep 04 13:26:28 2014	1409851588	7	39	46	10
Thu Sep 04 13:26:37 2014	1409851597	8	39	46	10
Thu Sep 04 13:26:29 2014	1409851589	7	39	46	14
Thu Sep 04 13:26:29 2014	1409851589	2	44	46	22
Thu Sep 04 13:26:55 2014	1409851615	7	39	46	8
Thu Sep 04 13:27:43 2014	1409851663	7	39	46	8
Thu Sep 04 13:26:29 2014	1409851589	8	38	46	8
Thu Sep 04 13:26:45 2014	1409851605	7	39	46	8
Thu Sep 04 13:27:43 2014	1409851663	7	39	46	9
Thu Sep 04 13:26:35 2014	1409851595	7	39	46	9
Thu Sep 04 13:27:37 2014	1409851657	6	40	46	9
Thu Sep 04 13:26:26 2014	1409851586	7	39	46	9
Thu Sep 04 13:26:20 2014	1409851580	8	39	46	9
Thu Sep 04 13:26:32 2014	1409851592	7	40	46	11
Thu Sep 04 13:27:13 2014	1409851633	7	39	46	7
Thu Sep 04 13:27:02 2014	1409851622	7	39	46	8
Thu Sep 04 13:27:17 2014	1409851637	8	38	46	8
Thu Sep 04 13:28:06 2014	1409851686	8	39	46	8
Thu Sep 04 13:26:26 2014	1409851586	7	40	46	8
Thu Sep 04 13:26:26 2014	1409851586	7	39	46	8
Thu Sep 04 13:27:12 2014	1409851632	8	38	46	9
Thu Sep 04 13:26:37 2014	1409851597	8	39	46	9
Thu Sep 04 13:27:04 2014	1409851624	8	39	46	9
Thu Sep 04 13:27:37 2014	1409851657	7	39	46	9
Thu Sep 04 13:26:57 2014	1409851617	7	39	46	9
Thu Sep 04 13:26:35 2014	1409851595	8	39	46	9
Thu Sep 04 13:28:01 2014	1409851681	8	39	46	9
Thu Sep 04 13:27:13 2014	1409851633	5	41	46	9
Thu Sep 04 13:28:17 2014	1409851697	7	39	46	10
Thu Sep 04 13:27:22 2014	1409851642	6	40	46	11
Thu Sep 04 13:27:38 2014	1409851658	7	39	46	8
Thu Sep 04 13:28:07 2014	1409851687	8	38	46	8
Thu Sep 04 13:27:49 2014	1409851669	7	39	46	8
Thu Sep 04 13:28:04 2014	1409851684	7	39	46	8
Thu Sep 04 13:26:38 2014	1409851598	8	39	46	8
Thu Sep 04 13:26:59 2014	1409851619	8	39	46	9
Thu Sep 04 13:27:44 2014	1409851664	8	39	46	9
Thu Sep 04 13:27:04 2014	1409851624	7	40	46	9
Thu Sep 04 13:26:35 2014	1409851595	8	39	46	9
Thu Sep 04 13:27:02 2014	1409851622	8	39	46	9
Thu Sep 04 13:27:02 2014	1409851622	8	39	46	9
Thu Sep 04 13:27:19 2014	1409851639	6	40	46	10
Thu Sep 04 13:26:30 2014	1409851590	6	41	46	11
Thu Sep 04 13:27:53 2014	1409851673	7	39	46	8
Thu Sep 04 13:27:45 2014	1409851665	8	39	46	8
Thu Sep 04 13:27:13 2014	1409851633	7	39	46	8
Thu Sep 04 13:26:43 2014	1409851603	8	39	46	8
Thu Sep 04 13:26:49 2014	1409851609	8	39	46	8
Thu Sep 04 13:26:32 2014	1409851592	8	39	46	8
Thu Sep 04 13:27:03 2014	1409851623	8	38	46	9
Thu Sep 04 13:27:16 2014	1409851636	8	39	46	9
Thu Sep 04 13:28:04 2014	1409851684	6	41	46	9
Thu Sep 04 13:27:35 2014	1409851655	8	39	46	9
Thu Sep 04 13:28:03 2014	1409851683	8	39	46	9
Thu Sep 04 13:27:55 2014	1409851675	7	39	46	10
Thu Sep 04 13:26:53 2014	1409851613	7	39	46	10
Thu Sep 04 13:26:35 2014	1409851595	8	39	46	10
Thu Sep 04 13:26:43 2014	1409851603	8	38	46	8
Thu Sep 04 13:28:00 2014	1409851680	8	39	46	8
Thu Sep 04 13:27:40 2014	1409851660	5	41	46	8
Thu Sep 04 13:27:20 2014	1409851640	8	38	46	8
Thu Sep 04 13:27:04 2014	1409851624	8	39	46	8
Thu Sep 04 13:28:07 2014	1409851687	8	38	46	8
Thu Sep 04 13:28:03 2014	1409851683	7	40	46	8
Thu Sep 04 13:27:49 2014	1409851669	8	39	46	8
Thu Sep 04 13:27:55 2014	1409851675	8	38	46	8
Thu Sep 04 13:28:07 2014	1409851687	7	39	46	8
Thu Sep 04 13:27:53 2014	1409851673	8	38	46	9
Thu Sep 04 13:26:31 2014	1409851591	7	40	46	9
Thu Sep 04 13:26:48 2014	1409851608	5	41	46	10
Thu Sep 04 13:27:27 2014	1409851647	8	39	46	10
Thu Sep 04 13:27:26 2014	1409851646	7	39	46	7
Thu Sep 04 13:27:41 2014	1409851661	7	39	46	8
Thu Sep 04 13:27:08 2014	1409851628	8	39	46	8
Thu Sep 04 13:27:12 2014	1409851632	8	38	46	8
Thu Sep 04 13:27:25 2014	1409851645	7	39	46	8
Thu Sep 04 13:26:54 2014	1409851614	8	39	46	8
Thu Sep 04 13:26:58 2014	1409851618	7	39	46	8
Thu Sep 04 13:27:20 2014	1409851640	8	38	46	8
Thu Sep 04 13:26:26 2014	1409851586	7	39	46	8
Thu Sep 04 13:27:14 2014	1409851634	8	38	46	8
Thu Sep 04 13:28:17 2014	1409851697	8	39	46	9
Thu Sep 04 13:26:43 2014	1409851603	7	39	46	9
Thu Sep 04 13:26:46 2014	1409851606	8	38	46	9
Thu Sep 04 13:26:39 2014	1409851599	8	39	46	9
Thu Sep 04 13:27:21 2014	1409851641	6	40	46	9
Thu Sep 04 13:26:57 2014	1409851617	7	39	46	9
Thu Sep 04 13:27:05 2014	1409851625	8	39	46	11
Thu Sep 04 13:26:46 2014	1409851606	8	39	46	7
Thu Sep 04 13:27:25 2014	1409851645	7	39	46	7
Thu Sep 04 13:27:42 2014	1409851662	6	40	46	7
Thu Sep 04 13:27:29 2014	1409851649	7	39	46	8
Thu Sep 04 13:27:12 2014	1409851632	8	38	46	8
Thu Sep 04 13:26:25 2014	1409851585	7	39	46	8
Thu Sep 04 13:26:55 2014	1409851615	8	39	46	8
Thu Sep 04 13:27:20 2014	1409851640	7	39	46	8
Thu Sep 04 13:26:29 2014	1409851589	6	40	46	8
Thu Sep 04 13:27:11 2014	1409851631	8	38	46	8
Thu Sep 04 13:28:11 2014	1409851691	7	40	46	8
Thu Sep 04 13:27:09 2014	1409851629	8	39	46	8
Thu Sep 04 13:26:55 2014	1409851615	7	39	46	8
Thu Sep 04 13:27:40 2014	1409851660	7	39	46	9
Thu Sep 04 13:27:54 2014	1409851674	7	39	46	9
Thu Sep 04 13:27:08 2014	1409851628	7	39	46	9
Thu Sep 04 13:26:55 2014	1409851615	7	39	46	9
Thu Sep 04 13:27:21 2014	1409851641	7	40	46	10
Thu Sep 04 13:26:32 2014	1409851592	7	39	46	7
Thu Sep 04 13:27:41 2014	1409851661	7	39	46	8
Thu Sep 04 13:26:59 2014	1409851619	7	40	46	8
Thu Sep 04 13:27:45 2014	1409851665	7	39	46	8
Thu Sep 04 13:27:38 2014	1409851658	8	38	46	8
Thu Sep 04 13:27:55 2014	1409851675	7	39	46	9
Thu Sep 04 13:26:50 2014	1409851610	7	39	46	9
Thu Sep 04 13:26:58 2014	1409851618	7	39	46	9
Thu Sep 04 13:27:14 2014	1409851634	8	38	46	9
Thu Sep 04 13:28:16 2014	1409851696	7	40	46	10
Thu Sep 04 13:26:25 2014	1409851585	8	39	46	11
Thu Sep 04 13:27:18 2014	1409851638	7	39	46	7
Thu Sep 04 13:26:34 2014	1409851594	8	38	46	8
Thu Sep 04 13:27:14 2014	1409851634	8	39	46	8
Thu Sep 04 13:26:56 2014	1409851616	8	39	46	8
Thu Sep 04 13:27:27 2014	1409851647	8	39	46	8
Thu Sep 04 13:26:56 2014	1409851616	8	38	46	8
Thu Sep 04 13:27:56 2014	1409851676	7	39	46	9
Thu Sep 04 13:27:36 2014	1409851656	8	39	46	9
Thu Sep 04 13:27:35 2014	1409851655	8	39	46	9
Thu Sep 04 13:28:02 2014	1409851682	7	39	46	9
Thu Sep 04 13:28:01 2014	1409851681	7	39	46	9
Thu Sep 04 13:27:55 2014	1409851675	7	39	46	9
Thu Sep 04 13:27:27 2014	1409851647	7	39	46	9
Thu Sep 04 13:27:36 2014	1409851656	7	40	46	11
Thu Sep 04 13:26:21 2014	1409851581	7	40	46	17
Thu Sep 04 13:27:58 2014	1409851678	7	39	46	8
Thu Sep 04 13:27:25 2014	1409851645	8	38	46	8
Thu Sep 04 13:26:49 2014	1409851609	7	39	46	8
Thu Sep 04 13:27:17 2014	1409851637	8	39	46	8
Thu Sep 04 13:27:23 2014	1409851643	7	40	46	9
Thu Sep 04 13:27:22 2014	1409851642	9	37	46	9
Thu Sep 04 13:26:44 2014	1409851604	4	42	46	19
Thu Sep 04 13:27:41 2014	1409851661	8	39	46	8
Thu Sep 04 13:26:56 2014	1409851616	8	38	46	8
Thu Sep 04 13:26:52 2014	1409851612	6	40	46	8
Thu Sep 04 13:26:33 2014	1409851593	9	38	46	8
Thu Sep 04 13:27:43 2014	1409851663	7	39	46	8
Thu Sep 04 13:28:03 2014	1409851683	7	39	46	8
Thu Sep 04 13:27:22 2014	1409851642	8	38	46	8
Thu Sep 04 13:27:41 2014	1409851661	7	39	46	9
Thu Sep 04 13:27:28 2014	1409851648	8	38	46	9
Thu Sep 04 13:27:43 2014	1409851663	8	39	46	9
Thu Sep 04 13:27:27 2014	1409851647	8	39	46	9
Thu Sep 04 13:27:03 2014	1409851623	6	40	46	9
